"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801375424847872"	"leslie_callan"	2016-04-17 20:43:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801322568101889"	"cr7_hsy"	2016-04-17 20:43:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801316012593152"	"darrogranada"	2016-04-17 20:43:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"721801310438338561"	"casti_96"	2016-04-17 20:43:37	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801282797858820"	"andreaviti7"	2016-04-17 20:43:30	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801273541058562"	"BryamRocha"	2016-04-17 20:43:28	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801257648844800"	"Frankzarlxxv"	2016-04-17 20:43:24	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801253978771456"	"Gines_fs_ph"	2016-04-17 20:43:24	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801245988646912"	"Gonzalez98j"	2016-04-17 20:43:22	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"721801242654162944"	"MahmouSecret"	2016-04-17 20:43:21	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801227034632192"	"itsnem_"	2016-04-17 20:43:17	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801192297381890"	"nadiamanjon98"	2016-04-17 20:43:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801190955036673"	"aminemz_28"	2016-04-17 20:43:08	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801175419482113"	"HectorGaleano11"	2016-04-17 20:43:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801159493726208"	"gonzalotega"	2016-04-17 20:43:01	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801129768665089"	"sandrayAuryn"	2016-04-17 20:42:54	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801112312016896"	"sandraperezz__"	2016-04-17 20:42:50	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801107262021633"	"HumbertoG357"	2016-04-17 20:42:49	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801072159887361"	"__Casualidad"	2016-04-17 20:42:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801064324837376"	"Xacodia_Empire"	2016-04-17 20:42:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801043437293568"	"wale_keef93"	2016-04-17 20:42:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801043034697728"	"rubumo68"	2016-04-17 20:42:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801026668535808"	"davidCM314"	2016-04-17 20:42:29	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @LeSombrePrince: ¡Yo creo que el @FCBarcelona_es ganará #ElClasico de @LaLiga! #MésqueunClub https://t.co/8r4vf9Jwpa"	"721801010763735041"	"franck_rall"	2016-04-17 20:42:26	NA	NA	FALSE	0	FALSE	2	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801002131689472"	"josesotop"	2016-04-17 20:42:23	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721801001271996416"	"amoreno90"	2016-04-17 20:42:23	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800946494218241"	"Obstakularia"	2016-04-17 20:42:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800946083328000"	"oarenas4"	2016-04-17 20:42:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800937325596673"	"real_siempre"	2016-04-17 20:42:08	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800923211788289"	"nicomartinez96"	2016-04-17 20:42:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800913317457920"	"oboymens"	2016-04-17 20:42:02	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800891075076097"	"AlberCS"	2016-04-17 20:41:57	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800869914812419"	"ChiMonRa"	2016-04-17 20:41:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800842366492673"	"JoseFerra35"	2016-04-17 20:41:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800841506775040"	"mhammadadarbeh"	2016-04-17 20:41:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800840818900992"	"NatyCP_23"	2016-04-17 20:41:45	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800813375414272"	"cristianaguillo"	2016-04-17 20:41:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800809323851776"	"Saarad_"	2016-04-17 20:41:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800806740205569"	"ortega_17"	2016-04-17 20:41:37	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800794127794177"	"RaulvB7"	2016-04-17 20:41:34	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800789786771458"	"patri_7_ppp"	2016-04-17 20:41:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800777719758848"	"anfraen"	2016-04-17 20:41:30	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800760359591938"	"noelia_pla"	2016-04-17 20:41:26	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800755880017920"	"serafincastelo"	2016-04-17 20:41:25	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800751337644032"	"Gemita_Sanchez_"	2016-04-17 20:41:24	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800732962230272"	"EL_GUANACHAPIN7"	2016-04-17 20:41:19	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800727572512768"	"jiimmy08"	2016-04-17 20:41:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800713853009920"	"Gabiie___"	2016-04-17 20:41:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800710908702721"	"jackyespana"	2016-04-17 20:41:14	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800703996530690"	"Lerdezapura"	2016-04-17 20:41:12	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800698183028737"	"bayron_stalin"	2016-04-17 20:41:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800693342978048"	"VahosG"	2016-04-17 20:41:10	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800689580580864"	"TmMadridista"	2016-04-17 20:41:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800689362538497"	"sergisantonja96"	2016-04-17 20:41:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800675852730368"	"LuzMaria_MC"	2016-04-17 20:41:06	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800672459546625"	"emiliotellomel1"	2016-04-17 20:41:05	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800665769623552"	"danigil_99"	2016-04-17 20:41:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800664104370176"	"mariafer0796"	2016-04-17 20:41:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800663500513281"	"JBuenoBe"	2016-04-17 20:41:03	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800656093229056"	"diego52306038"	2016-04-17 20:41:01	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800610593509376"	"jdominguezpinto"	2016-04-17 20:40:50	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800578104332288"	"raulguaji"	2016-04-17 20:40:42	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800567471915010"	"davidAndrade09"	2016-04-17 20:40:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800559230119936"	"bego_bcn83"	2016-04-17 20:40:38	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800546265534465"	"Carmenmunar4"	2016-04-17 20:40:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800544222842880"	"lengualuenga"	2016-04-17 20:40:34	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800543463714818"	"Sarah97Alonso"	2016-04-17 20:40:34	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800537721540608"	"marvinantoniojc"	2016-04-17 20:40:33	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800527311413248"	"quiquerm24"	2016-04-17 20:40:30	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800523226161152"	"zeniadg"	2016-04-17 20:40:29	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800518234935296"	"falle67"	2016-04-17 20:40:28	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800515030556672"	"ana_go99"	2016-04-17 20:40:27	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800496021831681"	"Gfranko69"	2016-04-17 20:40:23	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800485221572608"	"juanmontielc17"	2016-04-17 20:40:20	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800474098327552"	"Basipm"	2016-04-17 20:40:18	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800463784419328"	"SimonBrito"	2016-04-17 20:40:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"721800458738757633"	"Coqui1965Mary"	2016-04-17 20:40:14	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
